ID,MatchNumber,TeamNumber,ScoutName,Auto_Leave,Auto_Coral_L1,Auto_Coral_L2,Auto_Coral_L3,Auto_Coral_L4,Tele_Coral_L1,Tele_Coral_L2,Tele_Coral_L3,Tele_Coral_L4,Tele_Processor,Tele_Barge,Endgame_Parked,Endgame_Shallow_Cage,Endgame_Deep_Cage,Comments,Last Modified
,7,133,Zander,1.00,0.00,0.00,0.00,1.00,0.00,2.00,1.00,4.00,2.00,0.00,0.00,0.00,1.00,Wow!,3/22/2025 9:35pm
,8,1474,Zander,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Went the wrong way in auto and stayed in thr blue cage area for half the match and ended with a coral stuck in their robot before they could score anything  ,3/22/2025 9:35pm
,9,501,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,3/22/2025 9:35pm
,10,2877,Zander,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,3.00,1.00,0.00,0.00,0.00,1.00,,3/22/2025 9:35pm
,11,8724,Zander,1.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:35pm
,12,4925,Zander,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Did not show up for match,3/22/2025 9:35pm
,13,8567,Zander,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:35pm
,14,8708,Zander,0.00,0.00,0.00,0.00,1.00,1.00,4.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,,3/22/2025 9:35pm
,15,238,Zander,1.00,1.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,,3/22/2025 9:35pm
,16,1922,Zander,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,Accidentally descored at least one coral and continually missed coral placements,3/22/2025 9:35pm
,17,138,RaCHEL,1.00,0.00,0.00,0.00,1.00,2.00,0.00,4.00,5.00,0.00,0.00,0.00,0.00,1.00,7\10 kinda slow and wohkd miss some coral but overall good,3/22/2025 9:35pm
,18,1247,RaCHEL,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Can dislodge algae. 2/10 moved. djslodged akgaw. thats it,3/22/2025 9:35pm
,19,3467,RaCHEL,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,1.00,2.00,0.00,1.00,0.00,0.00,,3/22/2025 9:35pm
,20,5347,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,Got a coral stuck inside and couldnt do anything else,3/22/2025 9:35pm
,21,131,Zander,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Got stuck on the cage in auto and then died in front of the reef almost immediately,3/22/2025 9:35pm
,22,5902,Zander,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,,3/22/2025 9:35pm
,23,7314,Zander,0.00,1.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Decided to sit in front of the human player station instead of going to park. ,3/22/2025 9:35pm
,24,8724,Zander,1.00,1.00,0.00,0.00,0.00,0.00,2.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,intake system is hard for the human player to put the coral on. seems to take two attempts every time,3/22/2025 9:35pm
,25,7674,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:35pm
,26,1071,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,,3/22/2025 9:35pm
,27,4546,Zander,1.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,,3/22/2025 9:35pm
,28,8046,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,0.00,0.00,0.00,0.00,1.00,Good scorer,3/22/2025 9:35pm
,29,7907,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Defense bot,3/22/2025 9:35pm
,30,4925,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,They have a coral preloaded in but cant do anything with it,3/22/2025 9:35pm
,31,7674,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,Spent most of their effort knocking algae off the reef,3/22/2025 9:35pm
,32,6367,Zander,1.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,,3/22/2025 9:35pm
,33,2712,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,Straight to defense,3/22/2025 9:35pm
,34,319,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,,3/22/2025 9:35pm
,35,3597,Zander,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:35pm
,36,4034,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Very slow at getting algae off the reef,3/22/2025 9:35pm
,37,2342,Zander,1.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,5.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:35pm
,38,1729,Zander,1.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,,3/22/2025 9:35pm
,39,1071,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,defense bot. lost a churro? mightve been an important piece,3/22/2025 9:35pm
,40,7314,Zander,1.00,1.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,reliable level 1 scorer when they take the time to line it up. but this makes it kinda slow. ,3/22/2025 9:35pm
,41,4909,Zander,1.00,0.00,0.00,0.00,3.00,0.00,2.00,2.00,4.00,0.00,0.00,0.00,0.00,1.00,,3/22/2025 9:35pm
,42,3467,Zander,1.00,0.00,0.00,0.00,2.00,0.00,5.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,very fast. had a little trouble with level 4 at the end. couldve scored more,3/22/2025 9:35pm
,43,6895,Zander,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,Very slow. takes a lot of time to load the piece into the robot,3/22/2025 9:35pm
,44,1729,Zander,0.00,0.00,0.00,0.00,0.00,4.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,Pretty decent scoring all around,3/22/2025 9:35pm
,45,2712,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Defense,3/22/2025 9:35pm
,46,4761,Zander,1.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Can pickup from floor. a lot of their attempts to score fall out. looks like they can score level 2 but it always fell off,3/22/2025 9:35pm
,47,1307,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Had some sort of issue and went to play defense. ,3/22/2025 9:35pm
,48,3597,Zander,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,a lot of their coral shots missed their target,3/22/2025 9:35pm
,49,6324,Zander,1.00,0.00,0.00,0.00,3.00,0.00,1.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:35pm
,50,8708,Zander,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,4.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:35pm
,51,2877,Zander,1.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,3.00,2.00,1.00,0.00,0.00,1.00,Did the opposite processor for the coop bonus,3/22/2025 9:35pm
,52,4761,Zander,1.00,1.00,0.00,0.00,0.00,2.00,1.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,Turns out they can do level 3 when things are working,3/22/2025 9:35pm
,53,6367,Zander,1.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,3/22/2025 9:35pm
,54,131,Zander,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,"Their human player emptied the coral station because they can pickup from the floor. when they miss scoring the coral, it falls directly into their robot. ",3/22/2025 9:35pm
,55,2342,Zander,1.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,,3/22/2025 9:35pm
,56,238,Zander,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,4.00,0.00,1.00,0.00,0.00,,3/22/2025 9:35pm
,57,7907,Zander,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Defense,3/22/2025 9:35pm
